organelle	population	sample_count	sample_ids	pairwise_differences	jointly_callable_sites	pairwise_callable_sites	nucleotide_diversity	haplotype_count	haplotype_diversity	haplotype_assigned_samples	haplotype_ambiguous_samples
mitochondria	DAN	5	DAN_LP_043_Du-68,DAN_LP_044_Du-69,DAN_LP_045_Du-70,DAN_LP_046_Du-71,DAN_LP_047_Du-72	0	42987	429870	0	0	nan	0	5
mitochondria	DOV	7	DOV_LP_078_Du-174,DOV_LP_079_Du-175,DOV_LP_080_Du-176,DOV_LP_081_Du-177,DOV_LP_082_Du-178,DOV_LP_083_Du-179,DOV_LP_084_Du-180	0	43055	904155	0	1	0	7	0
mitochondria	DUD	8	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	21	42528	1190784	1.76354401806e-05	2	0.285714285714	7	1
mitochondria	KIRN	9	KIRN_LP_179_Du-421,KIRN_LP_180_Du-422,KIRN_LP_181_Du-423,KIRN_LP_182_Du-424,KIRN_LP_183_Du-425,KIRN_LP_184_Du-426,KIRN_LP_185_Du-427,KIRN_LP_186_Du-428,KIRN_LP_187_Du-429	0	43177	1554372	0	1	0	9	0
mitochondria	KIRT	10	KIRT_LP_159_Du-364,KIRT_LP_160_Du-365,KIRT_LP_161_Du-366,KIRT_LP_162_Du-367,KIRT_LP_163_Du-368,KIRT_LP_164_Du-369,KIRT_LP_165_Du-370,KIRT_LP_166_Du-371,KIRT_LP_167_Du-372,KIRT_LP_168_Du-373	0	43127	1940715	0	1	0	10	0
mitochondria	MALV	10	MALV_LP_095_Du-201,MALV_LP_096_Du-202,MALV_LP_097_Du-203,MALV_LP_098_Du-204,MALV_LP_099_Du-205,MALV_LP_100_Du-206,MALV_LP_101_Du-207,MALV_LP_102_Du-208,MALV_LP_103_Du-209,MALV_LP_104_Du-210	0	43181	1943145	0	1	0	10	0
mitochondria	OCO	10	OCO_LP_058_Du-115,OCO_LP_059_Du-106,OCO_LP_060_Du-107,OCO_LP_061_Du-108,OCO_LP_062_Du-109,OCO_LP_063_Du-110,OCO_LP_064_Du-111,OCO_LP_065_Du-112,OCO_LP_066_Du-113,OCO_LP_067_Du-114	62	41831	1882395	3.29367640692e-05	4	0.9	5	5
mitochondria	QUI1	8	QUI1_LP_249_Du-648,QUI1_LP_250_Du-649,QUI1_LP_252_Du-651,QUI1_LP_253_Du-652,QUI1_LP_254_Du-653,QUI1_LP_255_Du-654,QUI1_LP_257_Du-656,QUI1_LP_258_Du-657	15	40774	1141672	1.31386247539e-05	2	0.533333333333	6	2
mitochondria	QUI2	10	QUI2_LP_243_Du-631,QUI2_LP_244_Du-632,QUI2_LP_245_Du-633,QUI2_LP_246_Du-634,QUI2_LP_247_Du-635,QUI2_LP_248_Du-636,QUI2_LP_337_Du-638,QUI2_LP_338_Du-639,QUI2_LP_339_Du-640,QUI2_LP_340_Du-641	0	42792	1925640	0	1	0	10	0
mitochondria	QUIN	10	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	0	43031	1936395	0	1	0	10	0
mitochondria	RIC	10	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_200_Du-529,RIC_LP_201_Du-530	18	43169	1942605	9.2659084065e-06	1	0	9	1
mitochondria	RSV	9	RSV_LP_049_Du-85,RSV_LP_050_Du-87,RSV_LP_051_Du-88,RSV_LP_052_Du-89,RSV_LP_053_Du-90,RSV_LP_055_Du-92,RSV_LP_057_Du-94,RSV_LP_315_Du-95,RSV_LP_316_Du-96	26	43147	1553292	1.67386428308e-05	3	0.678571428571	8	1
mitochondria	SILG	10	SILG_LP_149_Du-343,SILG_LP_150_Du-344,SILG_LP_151_Du-345,SILG_LP_152_Du-346,SILG_LP_153_Du-347,SILG_LP_154_Du-348,SILG_LP_155_Du-349,SILG_LP_156_Du-350,SILG_LP_157_Du-351,SILG_LP_158_Du-352	72	36401	1638045	4.39548364056e-05	2	0.571428571429	7	3
mitochondria	SILR	6	SILR_LP_346_Du-729,SILR_LP_347_Du-730,SILR_LP_348_Du-731,SILR_LP_349_Du-732,SILR_LP_351_Du-734,SILR_LP_353_Du-736	0	43176	647640	0	1	0	1	5
mitochondria	STI	16	STI_LP_027_Du-45,STI_LP_028_Du-46,STI_LP_029_Du-47,STI_LP_030_Du-48,STI_LP_031_Du-49,STI_LP_032_Du-50,STI_LP_033_Du-51,STI_LP_034_Du-52,STI_LP_035_Du-53,STI_LP_036_Du-54,STI_LP_037_Du-55,STI_LP_038_Du-56,STI_LP_039_Du-57,STI_LP_040_Du-58,STI_LP_041_Du-60,STI_LP_042_Du-61	117	35040	4204800	2.78253424658e-05	2	0.2	10	6
mitochondria	TIL	8	TIL_LP_123_Du-263,TIL_LP_124_Du-264,TIL_LP_125_Du-265,TIL_LP_126_Du-266,TIL_LP_128_Du-268,TIL_LP_129_Du-269,TIL_LP_130_Du-271,TIL_LP_131_Du-272	57	36783	1029924	5.5343889452e-05	3	0.7	5	3
mitochondria	TULP	17	TULP_LP_115_Du-242,TULP_LP_116_Du-243,TULP_LP_117_Du-244,TULP_LP_118_Du-245,TULP_LP_119_Du-246,TULP_LP_120_Du-248,TULP_LP_121_Du-249,TULP_LP_122_Du-250,TULP_LP_140_Du-302,TULP_LP_141_Du-303,TULP_LP_142_Du-304,TULP_LP_143_Du-305,TULP_LP_144_Du-306,TULP_LP_145_Du-307,TULP_LP_146_Du-308,TULP_LP_147_Du-309,TULP_LP_148_Du-310	100	42710	5808560	1.72159709119e-05	3	0.591666666667	16	1
