organelle	population	sample_count	sample_ids	snp_sites	haplotype_count	haplotype_diversity	nucleotide_diversity	private_variant_sites
cpDNA	CY_BOU	5	CY_BOU_LP_288_Du-737,CY_BOU_LP_290_Du-739,CY_BOU_LP_291_Du-740,CY_BOU_LP_292_Du-741,CY_BOU_LP_354_Du-742	2015	3	0.80000000	0.00079404	8
cpDNA	CY_CAS	5	CY_CAS_LP_328_Du-610,CY_CAS_LP_329_Du-611,CY_CAS_LP_330_Du-607,CY_CAS_LP_331_Du-608,CY_CAS_LP_332_Du-609	2015	5	1.00000000	0.09398272	12
cpDNA	CY_HICN	5	CY_HICN_LP_236_Du-614,CY_HICN_LP_333_Du-612,CY_HICN_LP_334_Du-613,CY_HICN_LP_335_Du-615,CY_HICN_LP_336_Du-616	2015	5	1.00000000	0.00382419	0
cpDNA	CY_HICS	5	CY_HICS_LP_293_Du-757,CY_HICS_LP_295_Du-759,CY_HICS_LP_297_Du-761,CY_HICS_LP_355_Du-762,CY_HICS_LP_356_Du-763	2015	5	1.00000000	0.00223725	6
cpDNA	CY_HUN	4	CY_HUN_LP_264_Du-683,CY_HUN_LP_266_Du-685,CY_HUN_LP_267_Du-686,CY_HUN_LP_268_Du-687	2015	4	1.00000000	0.00099626	29
cpDNA	CY_SIE	4	CY_SIE_LP_188_Du-445,CY_SIE_LP_189_Du-446,CY_SIE_LP_190_Du-447,CY_SIE_LP_191_Du-448	2015	4	1.00000000	0.15028950	7
cpDNA	CY_WOO	5	CY_WOO_LP_259_Du-664,CY_WOO_LP_260_Du-665,CY_WOO_LP_261_Du-667,CY_WOO_LP_262_Du-668,CY_WOO_LP_263_Du-669	2015	5	1.00000000	0.00397614	14
cpDNA	DAN	5	DAN_LP_043_Du-68,DAN_LP_044_Du-69,DAN_LP_045_Du-70,DAN_LP_046_Du-71,DAN_LP_047_Du-72	2015	3	0.80000000	0.00188623	7
cpDNA	DOV	7	DOV_LP_078_Du-174,DOV_LP_079_Du-175,DOV_LP_080_Du-176,DOV_LP_081_Du-177,DOV_LP_082_Du-178,DOV_LP_083_Du-179,DOV_LP_084_Du-180	2015	6	0.95238095	0.00212691	2
cpDNA	DUD	8	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	2015	4	0.64285714	0.00666513	6
cpDNA	KIRN	9	KIRN_LP_179_Du-421,KIRN_LP_180_Du-422,KIRN_LP_181_Du-423,KIRN_LP_182_Du-424,KIRN_LP_183_Du-425,KIRN_LP_184_Du-426,KIRN_LP_185_Du-427,KIRN_LP_186_Du-428,KIRN_LP_187_Du-429	2015	2	0.38888889	0.00135098	5
cpDNA	KIRT	10	KIRT_LP_159_Du-364,KIRT_LP_160_Du-365,KIRT_LP_161_Du-366,KIRT_LP_162_Du-367,KIRT_LP_163_Du-368,KIRT_LP_164_Du-369,KIRT_LP_165_Du-370,KIRT_LP_166_Du-371,KIRT_LP_167_Du-372,KIRT_LP_168_Du-373	2015	7	0.91111111	0.00034212	0
cpDNA	MALV	10	MALV_LP_095_Du-201,MALV_LP_096_Du-202,MALV_LP_097_Du-203,MALV_LP_098_Du-204,MALV_LP_099_Du-205,MALV_LP_100_Du-206,MALV_LP_101_Du-207,MALV_LP_102_Du-208,MALV_LP_103_Du-209,MALV_LP_104_Du-210	2015	3	0.51111111	0.00056245	3
cpDNA	OCO	10	OCO_LP_058_Du-115,OCO_LP_059_Du-106,OCO_LP_060_Du-107,OCO_LP_061_Du-108,OCO_LP_062_Du-109,OCO_LP_063_Du-110,OCO_LP_064_Du-111,OCO_LP_065_Du-112,OCO_LP_066_Du-113,OCO_LP_067_Du-114	2015	10	1.00000000	0.00948617	61
cpDNA	QUI1	9	QUI1_LP_249_Du-648,QUI1_LP_250_Du-649,QUI1_LP_251_Du-650,QUI1_LP_252_Du-651,QUI1_LP_253_Du-652,QUI1_LP_254_Du-653,QUI1_LP_255_Du-654,QUI1_LP_257_Du-656,QUI1_LP_258_Du-657	2015	8	0.97222222	0.00093876	19
cpDNA	QUI2	10	QUI2_LP_243_Du-631,QUI2_LP_244_Du-632,QUI2_LP_245_Du-633,QUI2_LP_246_Du-634,QUI2_LP_247_Du-635,QUI2_LP_248_Du-636,QUI2_LP_337_Du-638,QUI2_LP_338_Du-639,QUI2_LP_339_Du-640,QUI2_LP_340_Du-641	2015	7	0.91111111	0.00052971	0
cpDNA	QUIN	10	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	2015	7	0.91111111	0.00033129	1
cpDNA	RIC	10	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_200_Du-529,RIC_LP_201_Du-530	2015	2	0.20000000	0.00784119	3
cpDNA	RSV	9	RSV_LP_049_Du-85,RSV_LP_050_Du-87,RSV_LP_051_Du-88,RSV_LP_052_Du-89,RSV_LP_053_Du-90,RSV_LP_055_Du-92,RSV_LP_057_Du-94,RSV_LP_315_Du-95,RSV_LP_316_Du-96	2015	7	0.91666667	0.00187522	11
cpDNA	SILG	10	SILG_LP_149_Du-343,SILG_LP_150_Du-344,SILG_LP_151_Du-345,SILG_LP_152_Du-346,SILG_LP_153_Du-347,SILG_LP_154_Du-348,SILG_LP_155_Du-349,SILG_LP_156_Du-350,SILG_LP_157_Du-351,SILG_LP_158_Du-352	2015	10	1.00000000	0.00709040	11
cpDNA	SILR	6	SILR_LP_346_Du-729,SILR_LP_347_Du-730,SILR_LP_348_Du-731,SILR_LP_349_Du-732,SILR_LP_351_Du-734,SILR_LP_353_Du-736	2015	3	0.60000000	0.00383788	8
cpDNA	STI	16	STI_LP_027_Du-45,STI_LP_028_Du-46,STI_LP_029_Du-47,STI_LP_030_Du-48,STI_LP_031_Du-49,STI_LP_032_Du-50,STI_LP_033_Du-51,STI_LP_034_Du-52,STI_LP_035_Du-53,STI_LP_036_Du-54,STI_LP_037_Du-55,STI_LP_038_Du-56,STI_LP_039_Du-57,STI_LP_040_Du-58,STI_LP_041_Du-60,STI_LP_042_Du-61	2015	11	0.93333333	0.00436546	5
cpDNA	TIL	9	TIL_LP_123_Du-263,TIL_LP_124_Du-264,TIL_LP_125_Du-265,TIL_LP_126_Du-266,TIL_LP_127_Du-267,TIL_LP_128_Du-268,TIL_LP_129_Du-269,TIL_LP_130_Du-271,TIL_LP_131_Du-272	2015	9	1.00000000	0.01105690	31
cpDNA	TULP	17	TULP_LP_115_Du-242,TULP_LP_116_Du-243,TULP_LP_117_Du-244,TULP_LP_118_Du-245,TULP_LP_119_Du-246,TULP_LP_120_Du-248,TULP_LP_121_Du-249,TULP_LP_122_Du-250,TULP_LP_140_Du-302,TULP_LP_141_Du-303,TULP_LP_142_Du-304,TULP_LP_143_Du-305,TULP_LP_144_Du-306,TULP_LP_145_Du-307,TULP_LP_146_Du-308,TULP_LP_147_Du-309,TULP_LP_148_Du-310	2015	12	0.95588235	0.00633953	17
