draw	seed	chloroplast_sites	cp_assigned_samples	cp_haplotype_count	cp_multi_population_haplotypes	observed_mt_assigned_samples	observed_mt_haplotype_count	observed_mt_multi_population_haplotypes	interpretation
80	424200	146	211	42	12	199	45	11	marker-count sensitivity only
81	424200	146	239	42	14	199	45	11	marker-count sensitivity only
82	424200	146	248	43	11	199	45	11	marker-count sensitivity only
83	424200	146	233	39	13	199	45	11	marker-count sensitivity only
84	424200	146	215	39	14	199	45	11	marker-count sensitivity only
85	424200	146	206	44	15	199	45	11	marker-count sensitivity only
86	424200	146	224	49	11	199	45	11	marker-count sensitivity only
87	424200	146	195	30	8	199	45	11	marker-count sensitivity only
88	424200	146	185	33	10	199	45	11	marker-count sensitivity only
89	424200	146	234	42	14	199	45	11	marker-count sensitivity only
90	424200	146	195	34	10	199	45	11	marker-count sensitivity only
91	424200	146	229	37	10	199	45	11	marker-count sensitivity only
92	424200	146	193	36	9	199	45	11	marker-count sensitivity only
93	424200	146	172	32	7	199	45	11	marker-count sensitivity only
94	424200	146	252	45	14	199	45	11	marker-count sensitivity only
95	424200	146	234	36	12	199	45	11	marker-count sensitivity only
96	424200	146	264	45	14	199	45	11	marker-count sensitivity only
97	424200	146	211	39	15	199	45	11	marker-count sensitivity only
98	424200	146	217	35	12	199	45	11	marker-count sensitivity only
99	424200	146	220	41	11	199	45	11	marker-count sensitivity only
100	424200	146	208	50	10	199	45	11	marker-count sensitivity only
101	424200	146	193	41	14	199	45	11	marker-count sensitivity only
102	424200	146	206	39	9	199	45	11	marker-count sensitivity only
103	424200	146	244	45	15	199	45	11	marker-count sensitivity only
104	424200	146	206	41	10	199	45	11	marker-count sensitivity only
105	424200	146	183	38	12	199	45	11	marker-count sensitivity only
106	424200	146	191	52	10	199	45	11	marker-count sensitivity only
107	424200	146	240	40	11	199	45	11	marker-count sensitivity only
108	424200	146	222	51	11	199	45	11	marker-count sensitivity only
109	424200	146	221	42	11	199	45	11	marker-count sensitivity only
110	424200	146	205	37	6	199	45	11	marker-count sensitivity only
111	424200	146	220	41	8	199	45	11	marker-count sensitivity only
112	424200	146	221	40	13	199	45	11	marker-count sensitivity only
113	424200	146	224	39	14	199	45	11	marker-count sensitivity only
114	424200	146	214	44	11	199	45	11	marker-count sensitivity only
115	424200	146	229	39	9	199	45	11	marker-count sensitivity only
116	424200	146	252	48	13	199	45	11	marker-count sensitivity only
117	424200	146	206	44	11	199	45	11	marker-count sensitivity only
118	424200	146	208	35	9	199	45	11	marker-count sensitivity only
119	424200	146	168	28	6	199	45	11	marker-count sensitivity only
120	424200	146	165	35	9	199	45	11	marker-count sensitivity only
121	424200	146	227	33	16	199	45	11	marker-count sensitivity only
122	424200	146	234	43	13	199	45	11	marker-count sensitivity only
123	424200	146	249	50	10	199	45	11	marker-count sensitivity only
124	424200	146	160	42	8	199	45	11	marker-count sensitivity only
125	424200	146	200	43	11	199	45	11	marker-count sensitivity only
126	424200	146	254	40	13	199	45	11	marker-count sensitivity only
127	424200	146	207	32	9	199	45	11	marker-count sensitivity only
128	424200	146	238	46	14	199	45	11	marker-count sensitivity only
129	424200	146	226	48	13	199	45	11	marker-count sensitivity only
130	424200	146	234	40	16	199	45	11	marker-count sensitivity only
131	424200	146	259	43	10	199	45	11	marker-count sensitivity only
132	424200	146	195	36	11	199	45	11	marker-count sensitivity only
133	424200	146	218	43	11	199	45	11	marker-count sensitivity only
134	424200	146	202	29	8	199	45	11	marker-count sensitivity only
135	424200	146	194	41	11	199	45	11	marker-count sensitivity only
136	424200	146	219	38	13	199	45	11	marker-count sensitivity only
137	424200	146	257	43	14	199	45	11	marker-count sensitivity only
138	424200	146	214	40	12	199	45	11	marker-count sensitivity only
139	424200	146	225	38	11	199	45	11	marker-count sensitivity only
140	424200	146	226	39	11	199	45	11	marker-count sensitivity only
141	424200	146	215	51	11	199	45	11	marker-count sensitivity only
142	424200	146	206	43	12	199	45	11	marker-count sensitivity only
143	424200	146	205	45	13	199	45	11	marker-count sensitivity only
144	424200	146	196	39	10	199	45	11	marker-count sensitivity only
145	424200	146	177	43	10	199	45	11	marker-count sensitivity only
146	424200	146	214	36	12	199	45	11	marker-count sensitivity only
147	424200	146	219	45	11	199	45	11	marker-count sensitivity only
148	424200	146	225	41	11	199	45	11	marker-count sensitivity only
149	424200	146	220	38	11	199	45	11	marker-count sensitivity only
150	424200	146	181	40	11	199	45	11	marker-count sensitivity only
151	424200	146	224	33	10	199	45	11	marker-count sensitivity only
152	424200	146	211	39	12	199	45	11	marker-count sensitivity only
153	424200	146	192	44	13	199	45	11	marker-count sensitivity only
154	424200	146	201	40	10	199	45	11	marker-count sensitivity only
155	424200	146	261	43	11	199	45	11	marker-count sensitivity only
156	424200	146	183	35	9	199	45	11	marker-count sensitivity only
157	424200	146	224	51	12	199	45	11	marker-count sensitivity only
158	424200	146	259	42	12	199	45	11	marker-count sensitivity only
159	424200	146	223	30	11	199	45	11	marker-count sensitivity only
160	424200	146	227	33	13	199	45	11	marker-count sensitivity only
161	424200	146	188	35	8	199	45	11	marker-count sensitivity only
162	424200	146	206	42	11	199	45	11	marker-count sensitivity only
163	424200	146	218	46	12	199	45	11	marker-count sensitivity only
164	424200	146	226	48	12	199	45	11	marker-count sensitivity only
165	424200	146	207	44	13	199	45	11	marker-count sensitivity only
166	424200	146	218	44	11	199	45	11	marker-count sensitivity only
167	424200	146	235	33	12	199	45	11	marker-count sensitivity only
168	424200	146	205	30	13	199	45	11	marker-count sensitivity only
169	424200	146	207	52	13	199	45	11	marker-count sensitivity only
170	424200	146	253	41	12	199	45	11	marker-count sensitivity only
171	424200	146	242	39	12	199	45	11	marker-count sensitivity only
172	424200	146	243	43	10	199	45	11	marker-count sensitivity only
173	424200	146	234	41	14	199	45	11	marker-count sensitivity only
174	424200	146	209	45	14	199	45	11	marker-count sensitivity only
175	424200	146	201	43	10	199	45	11	marker-count sensitivity only
176	424200	146	220	31	11	199	45	11	marker-count sensitivity only
177	424200	146	193	36	11	199	45	11	marker-count sensitivity only
178	424200	146	162	40	10	199	45	11	marker-count sensitivity only
179	424200	146	221	43	14	199	45	11	marker-count sensitivity only
180	424200	146	211	43	10	199	45	11	marker-count sensitivity only
181	424200	146	200	43	13	199	45	11	marker-count sensitivity only
182	424200	146	197	33	13	199	45	11	marker-count sensitivity only
183	424200	146	176	45	14	199	45	11	marker-count sensitivity only
184	424200	146	240	35	10	199	45	11	marker-count sensitivity only
185	424200	146	209	48	12	199	45	11	marker-count sensitivity only
186	424200	146	175	41	11	199	45	11	marker-count sensitivity only
187	424200	146	195	39	13	199	45	11	marker-count sensitivity only
188	424200	146	164	35	10	199	45	11	marker-count sensitivity only
189	424200	146	175	38	9	199	45	11	marker-count sensitivity only
190	424200	146	203	42	12	199	45	11	marker-count sensitivity only
191	424200	146	198	42	11	199	45	11	marker-count sensitivity only
192	424200	146	201	40	10	199	45	11	marker-count sensitivity only
193	424200	146	187	41	12	199	45	11	marker-count sensitivity only
194	424200	146	189	38	10	199	45	11	marker-count sensitivity only
195	424200	146	235	38	14	199	45	11	marker-count sensitivity only
196	424200	146	189	44	8	199	45	11	marker-count sensitivity only
197	424200	146	199	44	10	199	45	11	marker-count sensitivity only
198	424200	146	233	44	14	199	45	11	marker-count sensitivity only
199	424200	146	222	41	13	199	45	11	marker-count sensitivity only
200	424200	146	211	39	14	199	45	11	marker-count sensitivity only
201	424200	146	211	44	12	199	45	11	marker-count sensitivity only
202	424200	146	242	43	10	199	45	11	marker-count sensitivity only
203	424200	146	202	53	12	199	45	11	marker-count sensitivity only
204	424200	146	156	43	7	199	45	11	marker-count sensitivity only
205	424200	146	211	40	9	199	45	11	marker-count sensitivity only
206	424200	146	197	36	11	199	45	11	marker-count sensitivity only
207	424200	146	193	43	12	199	45	11	marker-count sensitivity only
208	424200	146	197	41	11	199	45	11	marker-count sensitivity only
209	424200	146	205	39	12	199	45	11	marker-count sensitivity only
210	424200	146	241	40	10	199	45	11	marker-count sensitivity only
211	424200	146	206	42	12	199	45	11	marker-count sensitivity only
212	424200	146	187	44	11	199	45	11	marker-count sensitivity only
213	424200	146	208	38	15	199	45	11	marker-count sensitivity only
214	424200	146	230	42	12	199	45	11	marker-count sensitivity only
215	424200	146	203	36	11	199	45	11	marker-count sensitivity only
216	424200	146	260	43	15	199	45	11	marker-count sensitivity only
217	424200	146	217	48	12	199	45	11	marker-count sensitivity only
218	424200	146	211	44	11	199	45	11	marker-count sensitivity only
219	424200	146	223	47	12	199	45	11	marker-count sensitivity only
220	424200	146	194	48	11	199	45	11	marker-count sensitivity only
221	424200	146	262	47	11	199	45	11	marker-count sensitivity only
222	424200	146	186	37	12	199	45	11	marker-count sensitivity only
223	424200	146	199	45	13	199	45	11	marker-count sensitivity only
224	424200	146	203	39	11	199	45	11	marker-count sensitivity only
225	424200	146	226	33	12	199	45	11	marker-count sensitivity only
226	424200	146	169	38	10	199	45	11	marker-count sensitivity only
227	424200	146	189	41	12	199	45	11	marker-count sensitivity only
228	424200	146	214	39	10	199	45	11	marker-count sensitivity only
229	424200	146	203	44	9	199	45	11	marker-count sensitivity only
230	424200	146	235	42	10	199	45	11	marker-count sensitivity only
231	424200	146	249	42	13	199	45	11	marker-count sensitivity only
232	424200	146	213	47	8	199	45	11	marker-count sensitivity only
233	424200	146	174	36	8	199	45	11	marker-count sensitivity only
234	424200	146	234	50	12	199	45	11	marker-count sensitivity only
235	424200	146	234	43	13	199	45	11	marker-count sensitivity only
236	424200	146	233	45	13	199	45	11	marker-count sensitivity only
237	424200	146	219	42	14	199	45	11	marker-count sensitivity only
238	424200	146	195	45	11	199	45	11	marker-count sensitivity only
239	424200	146	225	52	12	199	45	11	marker-count sensitivity only
240	424200	146	190	43	13	199	45	11	marker-count sensitivity only
241	424200	146	244	42	12	199	45	11	marker-count sensitivity only
242	424200	146	208	57	9	199	45	11	marker-count sensitivity only
243	424200	146	228	39	14	199	45	11	marker-count sensitivity only
244	424200	146	256	44	10	199	45	11	marker-count sensitivity only
245	424200	146	200	38	8	199	45	11	marker-count sensitivity only
246	424200	146	209	46	13	199	45	11	marker-count sensitivity only
247	424200	146	223	33	11	199	45	11	marker-count sensitivity only
248	424200	146	188	30	10	199	45	11	marker-count sensitivity only
249	424200	146	216	29	9	199	45	11	marker-count sensitivity only
250	424200	146	231	43	14	199	45	11	marker-count sensitivity only
251	424200	146	182	34	11	199	45	11	marker-count sensitivity only
252	424200	146	213	51	11	199	45	11	marker-count sensitivity only
253	424200	146	196	45	7	199	45	11	marker-count sensitivity only
254	424200	146	241	48	13	199	45	11	marker-count sensitivity only
255	424200	146	213	42	15	199	45	11	marker-count sensitivity only
256	424200	146	183	33	10	199	45	11	marker-count sensitivity only
257	424200	146	204	34	10	199	45	11	marker-count sensitivity only
258	424200	146	220	42	9	199	45	11	marker-count sensitivity only
259	424200	146	240	42	15	199	45	11	marker-count sensitivity only
260	424200	146	213	38	11	199	45	11	marker-count sensitivity only
261	424200	146	242	40	12	199	45	11	marker-count sensitivity only
262	424200	146	217	53	12	199	45	11	marker-count sensitivity only
263	424200	146	225	51	12	199	45	11	marker-count sensitivity only
264	424200	146	209	52	8	199	45	11	marker-count sensitivity only
265	424200	146	216	43	13	199	45	11	marker-count sensitivity only
266	424200	146	166	33	9	199	45	11	marker-count sensitivity only
267	424200	146	229	32	11	199	45	11	marker-count sensitivity only
268	424200	146	200	36	11	199	45	11	marker-count sensitivity only
269	424200	146	213	34	9	199	45	11	marker-count sensitivity only
270	424200	146	191	39	10	199	45	11	marker-count sensitivity only
271	424200	146	213	38	10	199	45	11	marker-count sensitivity only
272	424200	146	230	36	13	199	45	11	marker-count sensitivity only
273	424200	146	179	38	11	199	45	11	marker-count sensitivity only
274	424200	146	255	45	13	199	45	11	marker-count sensitivity only
275	424200	146	178	34	12	199	45	11	marker-count sensitivity only
276	424200	146	194	48	13	199	45	11	marker-count sensitivity only
277	424200	146	226	40	10	199	45	11	marker-count sensitivity only
278	424200	146	200	43	13	199	45	11	marker-count sensitivity only
279	424200	146	179	39	9	199	45	11	marker-count sensitivity only
280	424200	146	230	38	14	199	45	11	marker-count sensitivity only
281	424200	146	207	38	10	199	45	11	marker-count sensitivity only
282	424200	146	218	45	10	199	45	11	marker-count sensitivity only
283	424200	146	232	50	14	199	45	11	marker-count sensitivity only
284	424200	146	191	34	12	199	45	11	marker-count sensitivity only
285	424200	146	202	40	11	199	45	11	marker-count sensitivity only
286	424200	146	177	37	9	199	45	11	marker-count sensitivity only
287	424200	146	248	43	11	199	45	11	marker-count sensitivity only
288	424200	146	227	48	15	199	45	11	marker-count sensitivity only
289	424200	146	243	38	10	199	45	11	marker-count sensitivity only
290	424200	146	209	34	9	199	45	11	marker-count sensitivity only
291	424200	146	220	36	12	199	45	11	marker-count sensitivity only
292	424200	146	191	39	11	199	45	11	marker-count sensitivity only
293	424200	146	234	56	12	199	45	11	marker-count sensitivity only
294	424200	146	229	40	12	199	45	11	marker-count sensitivity only
295	424200	146	189	46	10	199	45	11	marker-count sensitivity only
296	424200	146	197	41	7	199	45	11	marker-count sensitivity only
297	424200	146	205	48	12	199	45	11	marker-count sensitivity only
298	424200	146	221	41	12	199	45	11	marker-count sensitivity only
299	424200	146	219	43	11	199	45	11	marker-count sensitivity only
300	424200	146	215	31	10	199	45	11	marker-count sensitivity only
301	424200	146	248	36	13	199	45	11	marker-count sensitivity only
302	424200	146	197	41	11	199	45	11	marker-count sensitivity only
303	424200	146	222	30	9	199	45	11	marker-count sensitivity only
304	424200	146	214	38	10	199	45	11	marker-count sensitivity only
305	424200	146	156	33	11	199	45	11	marker-count sensitivity only
306	424200	146	195	37	9	199	45	11	marker-count sensitivity only
307	424200	146	205	39	14	199	45	11	marker-count sensitivity only
308	424200	146	246	46	14	199	45	11	marker-count sensitivity only
309	424200	146	248	39	7	199	45	11	marker-count sensitivity only
310	424200	146	181	38	11	199	45	11	marker-count sensitivity only
311	424200	146	187	39	10	199	45	11	marker-count sensitivity only
312	424200	146	191	37	12	199	45	11	marker-count sensitivity only
313	424200	146	223	43	13	199	45	11	marker-count sensitivity only
314	424200	146	162	36	10	199	45	11	marker-count sensitivity only
315	424200	146	207	35	12	199	45	11	marker-count sensitivity only
316	424200	146	210	47	10	199	45	11	marker-count sensitivity only
317	424200	146	197	43	10	199	45	11	marker-count sensitivity only
318	424200	146	213	40	11	199	45	11	marker-count sensitivity only
319	424200	146	229	38	12	199	45	11	marker-count sensitivity only
320	424200	146	229	36	10	199	45	11	marker-count sensitivity only
321	424200	146	242	48	8	199	45	11	marker-count sensitivity only
322	424200	146	143	29	8	199	45	11	marker-count sensitivity only
323	424200	146	199	41	11	199	45	11	marker-count sensitivity only
324	424200	146	255	46	15	199	45	11	marker-count sensitivity only
325	424200	146	190	36	13	199	45	11	marker-count sensitivity only
326	424200	146	252	42	12	199	45	11	marker-count sensitivity only
327	424200	146	220	32	11	199	45	11	marker-count sensitivity only
328	424200	146	210	44	14	199	45	11	marker-count sensitivity only
329	424200	146	242	40	11	199	45	11	marker-count sensitivity only
330	424200	146	220	35	11	199	45	11	marker-count sensitivity only
331	424200	146	239	44	12	199	45	11	marker-count sensitivity only
332	424200	146	187	40	12	199	45	11	marker-count sensitivity only
333	424200	146	234	38	11	199	45	11	marker-count sensitivity only
334	424200	146	227	40	7	199	45	11	marker-count sensitivity only
335	424200	146	179	42	9	199	45	11	marker-count sensitivity only
336	424200	146	207	48	10	199	45	11	marker-count sensitivity only
337	424200	146	179	38	10	199	45	11	marker-count sensitivity only
338	424200	146	233	41	10	199	45	11	marker-count sensitivity only
339	424200	146	187	33	10	199	45	11	marker-count sensitivity only
340	424200	146	228	45	10	199	45	11	marker-count sensitivity only
341	424200	146	238	51	11	199	45	11	marker-count sensitivity only
342	424200	146	193	40	10	199	45	11	marker-count sensitivity only
343	424200	146	227	37	15	199	45	11	marker-count sensitivity only
344	424200	146	187	30	8	199	45	11	marker-count sensitivity only
345	424200	146	253	51	10	199	45	11	marker-count sensitivity only
346	424200	146	151	28	10	199	45	11	marker-count sensitivity only
347	424200	146	216	46	7	199	45	11	marker-count sensitivity only
348	424200	146	201	42	9	199	45	11	marker-count sensitivity only
349	424200	146	253	42	13	199	45	11	marker-count sensitivity only
350	424200	146	232	39	12	199	45	11	marker-count sensitivity only
351	424200	146	218	33	13	199	45	11	marker-count sensitivity only
352	424200	146	238	46	11	199	45	11	marker-count sensitivity only
353	424200	146	181	38	10	199	45	11	marker-count sensitivity only
354	424200	146	202	43	9	199	45	11	marker-count sensitivity only
355	424200	146	259	42	12	199	45	11	marker-count sensitivity only
356	424200	146	199	29	11	199	45	11	marker-count sensitivity only
357	424200	146	188	31	11	199	45	11	marker-count sensitivity only
358	424200	146	163	35	9	199	45	11	marker-count sensitivity only
359	424200	146	225	40	13	199	45	11	marker-count sensitivity only
360	424200	146	174	37	10	199	45	11	marker-count sensitivity only
361	424200	146	184	43	11	199	45	11	marker-count sensitivity only
362	424200	146	205	48	10	199	45	11	marker-count sensitivity only
363	424200	146	168	40	9	199	45	11	marker-count sensitivity only
364	424200	146	260	43	12	199	45	11	marker-count sensitivity only
365	424200	146	220	36	11	199	45	11	marker-count sensitivity only
366	424200	146	186	40	13	199	45	11	marker-count sensitivity only
367	424200	146	226	46	12	199	45	11	marker-count sensitivity only
368	424200	146	223	50	11	199	45	11	marker-count sensitivity only
369	424200	146	263	49	12	199	45	11	marker-count sensitivity only
370	424200	146	202	45	14	199	45	11	marker-count sensitivity only
371	424200	146	203	32	12	199	45	11	marker-count sensitivity only
372	424200	146	174	37	11	199	45	11	marker-count sensitivity only
373	424200	146	243	45	13	199	45	11	marker-count sensitivity only
374	424200	146	230	45	14	199	45	11	marker-count sensitivity only
375	424200	146	158	31	8	199	45	11	marker-count sensitivity only
376	424200	146	213	44	10	199	45	11	marker-count sensitivity only
377	424200	146	205	37	10	199	45	11	marker-count sensitivity only
378	424200	146	205	49	9	199	45	11	marker-count sensitivity only
379	424200	146	186	38	12	199	45	11	marker-count sensitivity only
380	424200	146	211	41	12	199	45	11	marker-count sensitivity only
381	424200	146	158	32	10	199	45	11	marker-count sensitivity only
382	424200	146	253	42	9	199	45	11	marker-count sensitivity only
383	424200	146	217	38	9	199	45	11	marker-count sensitivity only
384	424200	146	222	43	11	199	45	11	marker-count sensitivity only
385	424200	146	184	46	8	199	45	11	marker-count sensitivity only
386	424200	146	186	33	8	199	45	11	marker-count sensitivity only
387	424200	146	200	35	13	199	45	11	marker-count sensitivity only
388	424200	146	225	32	12	199	45	11	marker-count sensitivity only
389	424200	146	218	43	11	199	45	11	marker-count sensitivity only
390	424200	146	186	43	13	199	45	11	marker-count sensitivity only
391	424200	146	190	39	12	199	45	11	marker-count sensitivity only
392	424200	146	229	47	14	199	45	11	marker-count sensitivity only
393	424200	146	208	48	10	199	45	11	marker-count sensitivity only
394	424200	146	178	41	8	199	45	11	marker-count sensitivity only
395	424200	146	175	31	8	199	45	11	marker-count sensitivity only
396	424200	146	172	48	11	199	45	11	marker-count sensitivity only
397	424200	146	155	37	11	199	45	11	marker-count sensitivity only
398	424200	146	263	44	14	199	45	11	marker-count sensitivity only
399	424200	146	213	41	10	199	45	11	marker-count sensitivity only
400	424200	146	209	35	11	199	45	11	marker-count sensitivity only
401	424200	146	214	43	10	199	45	11	marker-count sensitivity only
402	424200	146	168	43	13	199	45	11	marker-count sensitivity only
403	424200	146	228	40	11	199	45	11	marker-count sensitivity only
404	424200	146	192	41	11	199	45	11	marker-count sensitivity only
405	424200	146	228	33	10	199	45	11	marker-count sensitivity only
406	424200	146	261	48	13	199	45	11	marker-count sensitivity only
407	424200	146	213	44	12	199	45	11	marker-count sensitivity only
408	424200	146	222	45	15	199	45	11	marker-count sensitivity only
409	424200	146	239	40	17	199	45	11	marker-count sensitivity only
410	424200	146	236	48	14	199	45	11	marker-count sensitivity only
411	424200	146	183	40	13	199	45	11	marker-count sensitivity only
412	424200	146	222	55	10	199	45	11	marker-count sensitivity only
413	424200	146	218	42	14	199	45	11	marker-count sensitivity only
414	424200	146	202	40	11	199	45	11	marker-count sensitivity only
415	424200	146	204	39	13	199	45	11	marker-count sensitivity only
416	424200	146	184	49	8	199	45	11	marker-count sensitivity only
417	424200	146	150	33	11	199	45	11	marker-count sensitivity only
418	424200	146	187	42	12	199	45	11	marker-count sensitivity only
419	424200	146	259	43	11	199	45	11	marker-count sensitivity only
420	424200	146	218	35	12	199	45	11	marker-count sensitivity only
421	424200	146	205	32	9	199	45	11	marker-count sensitivity only
422	424200	146	177	44	12	199	45	11	marker-count sensitivity only
423	424200	146	225	44	13	199	45	11	marker-count sensitivity only
424	424200	146	219	42	11	199	45	11	marker-count sensitivity only
425	424200	146	171	38	10	199	45	11	marker-count sensitivity only
426	424200	146	198	45	11	199	45	11	marker-count sensitivity only
427	424200	146	241	54	11	199	45	11	marker-count sensitivity only
428	424200	146	239	41	9	199	45	11	marker-count sensitivity only
429	424200	146	231	41	12	199	45	11	marker-count sensitivity only
430	424200	146	216	32	13	199	45	11	marker-count sensitivity only
431	424200	146	221	45	9	199	45	11	marker-count sensitivity only
432	424200	146	202	32	9	199	45	11	marker-count sensitivity only
433	424200	146	202	31	8	199	45	11	marker-count sensitivity only
434	424200	146	206	37	9	199	45	11	marker-count sensitivity only
435	424200	146	213	43	13	199	45	11	marker-count sensitivity only
436	424200	146	191	34	10	199	45	11	marker-count sensitivity only
437	424200	146	247	48	11	199	45	11	marker-count sensitivity only
438	424200	146	212	42	13	199	45	11	marker-count sensitivity only
439	424200	146	183	35	12	199	45	11	marker-count sensitivity only
440	424200	146	180	42	10	199	45	11	marker-count sensitivity only
441	424200	146	216	50	13	199	45	11	marker-count sensitivity only
442	424200	146	194	33	10	199	45	11	marker-count sensitivity only
443	424200	146	240	56	12	199	45	11	marker-count sensitivity only
444	424200	146	182	38	11	199	45	11	marker-count sensitivity only
445	424200	146	213	48	11	199	45	11	marker-count sensitivity only
446	424200	146	197	42	11	199	45	11	marker-count sensitivity only
447	424200	146	213	53	12	199	45	11	marker-count sensitivity only
448	424200	146	205	31	14	199	45	11	marker-count sensitivity only
449	424200	146	186	37	10	199	45	11	marker-count sensitivity only
450	424200	146	198	40	11	199	45	11	marker-count sensitivity only
451	424200	146	189	35	13	199	45	11	marker-count sensitivity only
452	424200	146	227	45	13	199	45	11	marker-count sensitivity only
453	424200	146	177	39	8	199	45	11	marker-count sensitivity only
454	424200	146	222	40	13	199	45	11	marker-count sensitivity only
455	424200	146	190	33	9	199	45	11	marker-count sensitivity only
456	424200	146	210	39	11	199	45	11	marker-count sensitivity only
457	424200	146	176	31	9	199	45	11	marker-count sensitivity only
458	424200	146	167	36	11	199	45	11	marker-count sensitivity only
459	424200	146	170	39	6	199	45	11	marker-count sensitivity only
460	424200	146	210	36	12	199	45	11	marker-count sensitivity only
