population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
ABAB_MAD	16	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	163	607220	0.000268436481012
ABAB_MAD	17	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	186	607053	0.000306398288123
ABAB_MAD	18	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	178	607447	0.000293029679956
ABAB_MAD	19	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	186	605974	0.000306943862278
ABAB_MAD	20	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595	94	606168	0.000155072521149
ABAB_MAD	21	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	22	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	23	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	24	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
ABAB_MAD	25	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	26	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	27	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	157	607289	0.000258526006564
ABAB_MAD	28	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	173	606165	0.000285400839705
ABAB_MAD	29	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	30	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	31	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	32	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	95	606131	0.000156731795602
ABAB_MAD	33	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	178	607447	0.000293029679956
ABAB_MAD	34	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	35	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	36	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	97	607067	0.000159784669567
ABAB_MAD	37	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	38	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	39	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	40	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	41	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	42	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	43	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	44	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	161	606040	0.000265659032407
ABAB_MAD	45	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
ABAB_MAD	46	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	47	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	77	606680	0.000126920287466
ABAB_MAD	48	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	49	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	97	607067	0.000159784669567
ABAB_MAD	50	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	178	607447	0.000293029679956
ABAB_MAD	51	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	52	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	53	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	54	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	55	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	97	607067	0.000159784669567
ABAB_MAD	56	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	173	606165	0.000285400839705
ABAB_MAD	57	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	58	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	59	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	60	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596	181	607200	0.000298089591568
ABAB_MAD	61	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	62	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	63	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	64	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
ABAB_MAD	65	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	173	606165	0.000285400839705
ABAB_MAD	66	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	67	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596	181	607200	0.000298089591568
ABAB_MAD	68	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	163	606922	0.000268568283898
ABAB_MAD	69	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	70	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	167	608426	0.000274478736938
ABAB_MAD	71	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	72	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	73	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	95	606131	0.000156731795602
ABAB_MAD	74	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	186	607053	0.000306398288123
ABAB_MAD	75	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	92	606104	0.000151789131898
ABAB_MAD	76	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	186	605974	0.000306943862278
ABAB_MAD	77	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	78	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	79	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	80	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595	94	606168	0.000155072521149
ABAB_MAD	81	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	161	606040	0.000265659032407
ABAB_MAD	82	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	78	606042	0.000128703951211
ABAB_MAD	83	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	84	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	85	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	86	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	87	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	77	606680	0.000126920287466
ABAB_MAD	88	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	89	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	90	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	91	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	161	606040	0.000265659032407
ABAB_MAD	92	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	186	607053	0.000306398288123
ABAB_MAD	93	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	78	606042	0.000128703951211
ABAB_MAD	94	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	95	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	161	606040	0.000265659032407
ABAB_MAD	96	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	97	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	95	606131	0.000156731795602
ABAB_MAD	98	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	186	607053	0.000306398288123
ABAB_MAD	99	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	100	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	97	607067	0.000159784669567
ABAB_MAD	101	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	102	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	103	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	161	606040	0.000265659032407
ABAB_MAD	104	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	105	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	106	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	107	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	108	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595	94	606168	0.000155072521149
ABAB_MAD	109	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	95	606131	0.000156731795602
ABAB_MAD	110	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	111	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	165	606669	0.000271976975913
ABAB_MAD	112	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_327_Du-598	98	605975	0.000161722843352
ABAB_MAD	113	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	114	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	115	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	116	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	163	607220	0.000268436481012
ABAB_MAD	117	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	118	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	119	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	120	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	173	606165	0.000285400839705
ABAB_MAD	121	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	173	606165	0.000285400839705
ABAB_MAD	122	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	123	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	97	607067	0.000159784669567
ABAB_MAD	124	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	95	606131	0.000156731795602
ABAB_MAD	125	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	78	606042	0.000128703951211
ABAB_MAD	126	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	127	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	97	607067	0.000159784669567
ABAB_MAD	128	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	97	607067	0.000159784669567
ABAB_MAD	129	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	77	606680	0.000126920287466
ABAB_MAD	130	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	131	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	84	606935	0.000138400322934
ABAB_MAD	132	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	163	607220	0.000268436481012
