sample_id	reference_length	callable_bases	callable_fraction	reference_matches	nonreference_bases	callable_reference_identity
CY_ALA_LP_299-Du-768	243359	43150	0.177310064555	43143	7	0.999837775203
CY_ALA_LP_357_Du-769	243359	43152	0.177318282866	43145	7	0.999837782722
CY_BAL_LP_226_Du-602	243359	42861	0.176122518584	42832	29	0.999323394228
CY_BAL_LP_227_Du-603	243359	42620	0.175132212082	42593	27	0.999366494603
CY_BGL_LP_210_Du-577	243359	43147	0.177297737088	43119	28	0.999351055693
CY_BGL_LP_212_Du-579	243359	43144	0.177285409621	43117	27	0.999374188763
CY_BOU_LP_288_Du-737	243359	42541	0.174807588789	42538	3	0.999929479796
CY_BOU_LP_290_Du-739	243359	43157	0.177338828644	43153	4	0.999907315152
CY_BOU_LP_291_Du-740	243359	43156	0.177334719488	43152	4	0.999907313004
CY_BOU_LP_292_Du-741	243359	43156	0.177334719488	43152	4	0.999907313004
CY_BOU_LP_354_Du-742	243359	43157	0.177338828644	43153	4	0.999907315152
CY_CAS_LP_328_Du-610	243359	43134	0.177244318065	43093	41	0.999049473733
CY_CAS_LP_329_Du-611	243359	43156	0.177334719488	43150	6	0.999860969506
CY_CAS_LP_330_Du-607	243359	43052	0.176907367305	43047	5	0.999883861377
CY_CAS_LP_331_Du-608	243359	43148	0.177301846244	43142	6	0.999860943729
CY_CAS_LP_332_Du-609	243359	43158	0.1773429378	43152	6	0.999860975949
CY_HICN_LP_236_Du-614	243359	43157	0.177338828644	43115	42	0.999026809092
CY_HICN_LP_333_Du-612	243359	43144	0.177285409621	43110	34	0.999211941406
CY_HICN_LP_334_Du-613	243359	43152	0.177318282866	43112	40	0.999073044123
CY_HICN_LP_335_Du-615	243359	43155	0.177330610333	43114	41	0.999049936276
CY_HICN_LP_336_Du-616	243359	43154	0.177326501177	43112	42	0.999026741438
CY_HICS_LP_293_Du-757	243359	43157	0.177338828644	43153	4	0.999907315152
CY_HICS_LP_297_Du-761	243359	42606	0.175074683903	42602	4	0.999906116509
CY_HICS_LP_355_Du-762	243359	43156	0.177334719488	43152	4	0.999907313004
CY_HICS_LP_356_Du-763	243359	43143	0.177281300466	43139	4	0.999907285075
CY_HUN_LP_264_Du-683	243359	41771	0.171643538969	41740	31	0.999257858323
CY_HUN_LP_266_Du-685	243359	42919	0.176360849609	42886	33	0.999231109765
CY_HUN_LP_267_Du-686	243359	42814	0.17592938827	42782	32	0.999252580931
CY_HUN_LP_268_Du-687	243359	41211	0.169342411828	41180	31	0.999247773653
CY_SIE_LP_188_Du-445	243359	43161	0.177355265267	43119	42	0.999026899284
CY_SIE_LP_189_Du-446	243359	43162	0.177359374422	43119	43	0.999003753302
CY_SIE_LP_190_Du-447	243359	43156	0.177334719488	43114	42	0.999026786542
CY_SIE_LP_191_Du-448	243359	43157	0.177338828644	43152	5	0.99988414394
CY_WOO_LP_259_Du-664	243359	43136	0.177252536376	43131	5	0.999884087537
CY_WOO_LP_260_Du-665	243359	43090	0.177063515218	43085	5	0.999883963797
CY_WOO_LP_261_Du-667	243359	40395	0.16598934085	40393	2	0.999950488922
CY_WOO_LP_262_Du-668	243359	43147	0.177297737088	43142	5	0.999884117088
CY_WOO_LP_263_Du-669	243359	43150	0.177310064555	43145	5	0.999884125145
DAN_LP_043_Du-68	243359	42974	0.176586853168	42968	6	0.999860380695
DAN_LP_044_Du-69	243359	42970	0.176570416545	42965	5	0.999883639749
DAN_LP_045_Du-70	243359	42976	0.176595071479	42971	5	0.999883655994
DAN_LP_046_Du-71	243359	43006	0.176718346147	42999	7	0.999837232014
DAN_LP_047_Du-72	243359	42971	0.176574525701	42966	5	0.999883642457
DOV_LP_078_Du-174	243359	43041	0.176862166593	43036	5	0.999883831695
DOV_LP_079_Du-175	243359	43159	0.177347046955	43154	5	0.999884149308
DOV_LP_080_Du-176	243359	43163	0.177363483578	43158	5	0.999884160044
DOV_LP_081_Du-177	243359	43163	0.177363483578	43158	5	0.999884160044
DOV_LP_082_Du-178	243359	43156	0.177334719488	43151	5	0.999884141255
DOV_LP_083_Du-179	243359	43163	0.177363483578	43158	5	0.999884160044
DOV_LP_084_Du-180	243359	43163	0.177363483578	43158	5	0.999884160044
DU-173	243359	43034	0.176833402504	43025	9	0.999790863039
DU-229	243359	43156	0.177334719488	43150	6	0.999860969506
DU-247	243359	43164	0.177367592733	43164	0	1
DU-254	243359	43164	0.177367592733	43164	0	1
DU-270	243359	43163	0.177363483578	43154	9	0.99979148808
DU-297	243359	43164	0.177367592733	43164	0	1
DU-443	243359	43162	0.177359374422	43119	43	0.999003753302
DU-4A	243359	43164	0.177367592733	43160	4	0.999907330183
DU014LP012	243359	43162	0.177359374422	43158	4	0.999907325889
DU037LP013	243359	43162	0.177359374422	43158	4	0.999907325889
DU059LP015	243359	43163	0.177363483578	43155	8	0.999814656071
DU078LP011	243359	42978	0.17660328979	42971	7	0.999837125971
DU079LP010	243359	43026	0.176800529259	43018	8	0.999814065914
DUD_LP_132_Du-283	243359	43138	0.177260754688	43138	0	1
DUD_LP_133_Du-284	243359	43160	0.177351156111	43160	0	1
DUD_LP_134_Du-285	243359	43160	0.177351156111	43160	0	1
DUD_LP_135_Du-286	243359	43160	0.177351156111	43160	0	1
DUD_LP_136_Du-287	243359	43161	0.177355265267	43161	0	1
DUD_LP_137_Du-288	243359	43162	0.177359374422	43159	3	0.999930494416
DUD_LP_138_Du-289	243359	43159	0.177347046955	43159	0	1
DUD_LP_139_Du-290	243359	42538	0.174795261322	42538	0	1
KIRN_LP_179_Du-421	243359	43163	0.177363483578	43162	1	0.999976832009
KIRN_LP_180_Du-422	243359	43161	0.177355265267	43160	1	0.999976830935
KIRN_LP_181_Du-423	243359	43160	0.177351156111	43159	1	0.999976830399
KIRN_LP_182_Du-424	243359	43161	0.177355265267	43160	1	0.999976830935
KIRN_LP_183_Du-425	243359	43159	0.177347046955	43158	1	0.999976829862
KIRN_LP_184_Du-426	243359	43162	0.177359374422	43161	1	0.999976831472
KIRN_LP_185_Du-427	243359	43160	0.177351156111	43159	1	0.999976830399
KIRN_LP_186_Du-428	243359	43160	0.177351156111	43159	1	0.999976830399
KIRN_LP_187_Du-429	243359	43160	0.177351156111	43159	1	0.999976830399
KIRT_LP_159_Du-364	243359	43163	0.177363483578	43162	1	0.999976832009
KIRT_LP_160_Du-365	243359	43161	0.177355265267	43160	1	0.999976830935
KIRT_LP_161_Du-366	243359	43163	0.177363483578	43162	1	0.999976832009
KIRT_LP_162_Du-367	243359	43163	0.177363483578	43162	1	0.999976832009
KIRT_LP_163_Du-368	243359	43163	0.177363483578	43162	1	0.999976832009
KIRT_LP_164_Du-369	243359	43164	0.177367592733	43163	1	0.999976832546
KIRT_LP_165_Du-370	243359	43164	0.177367592733	43163	1	0.999976832546
KIRT_LP_166_Du-371	243359	43164	0.177367592733	43163	1	0.999976832546
KIRT_LP_167_Du-372	243359	43112	0.177153916642	43111	1	0.999976804602
KIRT_LP_168_Du-373	243359	43164	0.177367592733	43163	1	0.999976832546
MALV_LP_095_Du-201	243359	43164	0.177367592733	43162	2	0.999953665091
MALV_LP_096_Du-202	243359	43164	0.177367592733	43162	2	0.999953665091
MALV_LP_097_Du-203	243359	43164	0.177367592733	43162	2	0.999953665091
MALV_LP_098_Du-204	243359	43163	0.177363483578	43161	2	0.999953664018
MALV_LP_099_Du-205	243359	43163	0.177363483578	43161	2	0.999953664018
MALV_LP_100_Du-206	243359	43163	0.177363483578	43161	2	0.999953664018
MALV_LP_101_Du-207	243359	43163	0.177363483578	43161	2	0.999953664018
MALV_LP_102_Du-208	243359	43164	0.177367592733	43162	2	0.999953665091
MALV_LP_103_Du-209	243359	43164	0.177367592733	43162	2	0.999953665091
MALV_LP_104_Du-210	243359	43163	0.177363483578	43161	2	0.999953664018
OCO_LP_058_Du-115	243359	43149	0.177305955399	43115	34	0.999212032724
OCO_LP_059_Du-106	243359	43135	0.177248427221	43098	37	0.999142227889
OCO_LP_060_Du-107	243359	43148	0.177301846244	43112	36	0.999165662371
OCO_LP_061_Du-108	243359	43150	0.177310064555	43113	37	0.999142526072
OCO_LP_062_Du-109	243359	43149	0.177305955399	43113	36	0.999165681708
OCO_LP_063_Du-110	243359	43147	0.177297737088	43112	35	0.999188819617
OCO_LP_064_Du-111	243359	43144	0.177285409621	43110	34	0.999211941406
OCO_LP_065_Du-112	243359	43145	0.177289518777	43110	35	0.999188782014
OCO_LP_066_Du-113	243359	42941	0.176451251032	42913	28	0.999347942526
OCO_LP_067_Du-114	243359	42000	0.172584535604	41968	32	0.999238095238
QUI1_LP_249_Du-648	243359	43156	0.177334719488	43152	4	0.999907313004
QUI1_LP_250_Du-649	243359	43156	0.177334719488	43151	5	0.999884141255
QUI1_LP_252_Du-651	243359	43156	0.177334719488	43152	4	0.999907313004
QUI1_LP_253_Du-652	243359	43159	0.177347046955	43155	4	0.999907319447
QUI1_LP_254_Du-653	243359	41294	0.169683471743	41290	4	0.999903133627
QUI1_LP_255_Du-654	243359	43155	0.177330610333	43151	4	0.999907310856
QUI1_LP_257_Du-656	243359	42588	0.175000719102	42583	5	0.999882596036
QUI1_LP_258_Du-657	243359	43156	0.177334719488	43151	5	0.999884141255
QUI2_LP_243_Du-631	243359	43030	0.176816965882	43021	9	0.999790843597
QUI2_LP_244_Du-632	243359	43009	0.176730673614	43000	9	0.999790741473
QUI2_LP_245_Du-633	243359	43029	0.176812856726	43020	9	0.999790838737
QUI2_LP_246_Du-634	243359	43028	0.17680874757	43019	9	0.999790833876
QUI2_LP_247_Du-635	243359	43031	0.176821075037	43022	9	0.999790848458
QUI2_LP_248_Du-636	243359	43030	0.176816965882	43021	9	0.999790843597
QUI2_LP_337_Du-638	243359	43030	0.176816965882	43021	9	0.999790843597
QUI2_LP_338_Du-639	243359	42799	0.175867750936	42790	9	0.999789714713
QUI2_LP_339_Du-640	243359	43028	0.17680874757	43019	9	0.999790833876
QUI2_LP_340_Du-641	243359	43030	0.176816965882	43021	9	0.999790843597
QUIN_LP_069_Du-155	243359	43028	0.17680874757	43019	9	0.999790833876
QUIN_LP_070_Du-156	243359	43029	0.176812856726	43020	9	0.999790838737
QUIN_LP_071_Du-157	243359	43028	0.17680874757	43019	9	0.999790833876
QUIN_LP_072_Du-158	243359	43028	0.17680874757	43019	9	0.999790833876
QUIN_LP_073_Du-159	243359	43030	0.176816965882	43021	9	0.999790843597
QUIN_LP_074_Du-160	243359	43029	0.176812856726	43020	9	0.999790838737
QUIN_LP_075_Du-161	243359	43034	0.176833402504	43025	9	0.999790863039
QUIN_LP_076_Du-162	243359	43033	0.176829293349	43024	9	0.999790858179
QUIN_LP_077_Du-163	243359	43034	0.176833402504	43025	9	0.999790863039
QUIN_LP_318_Du-164	243359	43032	0.176825184193	43023	9	0.999790853318
RIC_LP_192_Du-521	243359	43161	0.177355265267	43160	1	0.999976830935
RIC_LP_193_Du-522	243359	43160	0.177351156111	43159	1	0.999976830399
RIC_LP_194_Du-523	243359	43164	0.177367592733	43163	1	0.999976832546
RIC_LP_195_Du-524	243359	43164	0.177367592733	43163	1	0.999976832546
RIC_LP_196_Du-525	243359	43164	0.177367592733	43163	1	0.999976832546
RIC_LP_197_Du-526	243359	43151	0.17731417371	43149	2	0.999953651132
RIC_LP_198_Du-527	243359	43164	0.177367592733	43163	1	0.999976832546
RIC_LP_199_Du-528	243359	43164	0.177367592733	43163	1	0.999976832546
RIC_LP_200_Du-529	243359	43164	0.177367592733	43163	1	0.999976832546
RIC_LP_201_Du-530	243359	43164	0.177367592733	43163	1	0.999976832546
RSV_LP_049_Du-85	243359	43163	0.177363483578	43155	8	0.999814656071
RSV_LP_050_Du-87	243359	43163	0.177363483578	43154	9	0.99979148808
RSV_LP_051_Du-88	243359	43146	0.177293627932	43137	9	0.999791405924
RSV_LP_052_Du-89	243359	43162	0.177359374422	43155	7	0.999837820305
RSV_LP_053_Du-90	243359	43163	0.177363483578	43154	9	0.99979148808
RSV_LP_055_Du-92	243359	43157	0.177338828644	43149	8	0.999814630303
RSV_LP_057_Du-94	243359	43158	0.1773429378	43150	8	0.999814634598
RSV_LP_315_Du-95	243359	43159	0.177347046955	43151	8	0.999814638893
RSV_LP_316_Du-96	243359	43158	0.1773429378	43149	9	0.999791463923
SILG_LP_149_Du-343	243359	43069	0.17697722295	43063	6	0.999860688662
SILG_LP_150_Du-344	243359	43153	0.177322392022	43147	6	0.999860959841
SILG_LP_151_Du-345	243359	43154	0.177326501177	43146	8	0.999814617417
SILG_LP_152_Du-346	243359	43151	0.17731417371	43143	8	0.999814604528
SILG_LP_153_Du-347	243359	43139	0.177264863843	43133	6	0.999860914718
SILG_LP_154_Du-348	243359	43151	0.17731417371	43145	6	0.999860953396
SILG_LP_155_Du-349	243359	43152	0.177318282866	43144	8	0.999814608825
SILG_LP_156_Du-350	243359	43152	0.177318282866	43144	8	0.999814608825
SILG_LP_157_Du-351	243359	38275	0.157277930958	38269	6	0.999843239713
SILG_LP_158_Du-352	243359	40809	0.167690531273	40804	5	0.999877478007
SILR_LP_346_Du-729	243359	43159	0.177347046955	43154	5	0.999884149308
SILR_LP_347_Du-730	243359	43163	0.177363483578	43158	5	0.999884160044
SILR_LP_348_Du-731	243359	43159	0.177347046955	43154	5	0.999884149308
SILR_LP_349_Du-732	243359	43163	0.177363483578	43158	5	0.999884160044
SILR_LP_351_Du-734	243359	43163	0.177363483578	43158	5	0.999884160044
SILR_LP_353_Du-736	243359	43159	0.177347046955	43154	5	0.999884149308
STI_LP_027_Du-45	243359	42643	0.175226722661	42633	10	0.999765494923
STI_LP_028_Du-46	243359	43162	0.177359374422	43154	8	0.999814651777
STI_LP_029_Du-47	243359	36533	0.150119781886	36527	6	0.999835764925
STI_LP_030_Du-48	243359	43158	0.1773429378	43150	8	0.999814634598
STI_LP_031_Du-49	243359	43158	0.1773429378	43150	8	0.999814634598
STI_LP_032_Du-50	243359	43158	0.1773429378	43150	8	0.999814634598
STI_LP_033_Du-51	243359	42822	0.175962261515	42814	8	0.999813180141
STI_LP_034_Du-52	243359	43157	0.177338828644	43150	7	0.999837801515
STI_LP_035_Du-53	243359	43159	0.177347046955	43151	8	0.999814638893
STI_LP_036_Du-54	243359	43145	0.177289518777	43137	8	0.999814578746
STI_LP_037_Du-55	243359	43158	0.1773429378	43150	8	0.999814634598
STI_LP_038_Du-56	243359	43161	0.177355265267	43153	8	0.999814647483
STI_LP_039_Du-57	243359	43157	0.177338828644	43150	7	0.999837801515
STI_LP_040_Du-58	243359	42063	0.172843412407	42056	7	0.999833582959
STI_LP_041_Du-60	243359	43163	0.177363483578	43155	8	0.999814656071
STI_LP_042_Du-61	243359	43140	0.177268972999	43129	11	0.999745016226
TIL_LP_123_Du-263	243359	39868	0.163823815844	39859	9	0.999774255042
TIL_LP_124_Du-264	243359	43158	0.1773429378	43147	11	0.999745122573
TIL_LP_125_Du-265	243359	39867	0.163819706688	39860	7	0.999824416184
TIL_LP_126_Du-266	243359	43128	0.177219663131	43121	7	0.99983769245
TIL_LP_128_Du-268	243359	43158	0.1773429378	43149	9	0.999791463923
TIL_LP_129_Du-269	243359	43159	0.177347046955	43150	9	0.999791468755
TIL_LP_130_Du-271	243359	43160	0.177351156111	43151	9	0.999791473587
TIL_LP_131_Du-272	243359	43158	0.1773429378	43149	9	0.999791463923
TULP_LP_115_Du-242	243359	43160	0.177351156111	43159	1	0.999976830399
TULP_LP_116_Du-243	243359	43164	0.177367592733	43164	0	1
TULP_LP_117_Du-244	243359	43164	0.177367592733	43164	0	1
TULP_LP_118_Du-245	243359	43164	0.177367592733	43164	0	1
TULP_LP_119_Du-246	243359	43164	0.177367592733	43164	0	1
TULP_LP_120_Du-248	243359	43161	0.177355265267	43160	1	0.999976830935
TULP_LP_121_Du-249	243359	43162	0.177359374422	43162	0	1
TULP_LP_122_Du-250	243359	43164	0.177367592733	43164	0	1
TULP_LP_140_Du-302	243359	43159	0.177347046955	43159	0	1
TULP_LP_141_Du-303	243359	43158	0.1773429378	43157	1	0.999976829325
TULP_LP_142_Du-304	243359	43101	0.17710871593	43100	1	0.999976798682
TULP_LP_143_Du-305	243359	43161	0.177355265267	43160	1	0.999976830935
TULP_LP_144_Du-306	243359	43039	0.176853948282	43038	1	0.999976765259
TULP_LP_145_Du-307	243359	43156	0.177334719488	43155	1	0.999976828251
TULP_LP_146_Du-308	243359	42964	0.176545761611	42964	0	1
TULP_LP_147_Du-309	243359	43157	0.177338828644	43156	1	0.999976828788
TULP_LP_148_Du-310	243359	43082	0.177030641973	43081	1	0.99997678845
